,id,m_id,auto_brand_en,auto_brand_id,auto_gas_size,auto_make_date,auto_mileage_num,auto_price,auto_price_tag,auto_price_type,auto_title_all,item_post_date,item_renew_date,is_new,item_show_num,photo,photoList,rank,score,new_item_show_num,item_kind_name,item_kind_name_en,item_model_name_en,photoNum,is_check,is_vip,is_red,is_realPrice,is_seven,extra_tag,survey_report,organi,top_dealer_item,is_mobile,auto_address,auto_tab_name,auto_year_type,is_audi,is_auction,video_url,org_icon,is_original,adPromotion,ad_featured_pc,sort.mIsTop,sort.isVip,sort.isShow,sort.autoPriceType,sort.priceOrder,sort.checkCarStatus
0,2791409,26312,Lexus,24,5.0L,<b>2010</b>年,<b>19.4</b>萬km,0.0,<b>電洽</b>,3,2011年式 LS600HL 總代理.冷熱通風椅.吸頂大螢幕.DVD.台中上豪,2021-06-15 20:34:00,<font>5小時內更新</font>,1.0,98,https://p1.8891.com.tw/2021/01/29/1611906987710763_220_165.jpg,https://p1.8891.com.tw/2021/01/29/1611906987710763_300_225.jpg,241,,98.0,LS,LS,,17.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2791411,26312,Mercedes-Benz,27,3.5L,<b>2012</b>年,<b>4.5</b>萬km,0.0,<b>電洽</b>,3,SLK350總代理.Sky天窗.電視.導航.倒車顥影.電熱椅.頸部暖氣.台中上豪,2021-06-15 20:37:22,<font>5小時內更新</font>,1.0,122,https://p1.8891.com.tw/2019/03/21/2/1553154444574647_220_165.jpg,https://p1.8891.com.tw/2019/03/21/2/1553154444574647_300_225.jpg,242,,122.0,SLK,SLK,SLK350,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2791413,26312,Mercedes-Benz,27,4.7L,<b>2013</b>年,<b>3.5</b>萬km,0.0,<b>電洽</b>,3,S500L 總代理.抬腿舒適椅.後座雙螢幕.全景.腳踢尾門.香芬套件.台中上豪,2021-06-15 20:39:40,<font>5小時內更新</font>,1.0,188,https://p2.8891.com.tw/2021/02/07/1612709424777704_220_165.jpg,https://p2.8891.com.tw/2021/02/07/1612709424777704_300_225.jpg,243,,188.0,S-Class Sedan,S-Class Sedan,S500,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2773116,26312,Maserati,28,3.0L,<b>2013</b>年,<b>11.4</b>萬km,0.0,<b>電洽</b>,3,2014年式 蒙地拿 QUATTROPORTE S Q4 總代理.電視.台中上豪,2021-05-27 15:34:09,<font>5小時內更新</font>,,555,https://p1.8891.com.tw/2021/02/21/1613916366513315_220_165.jpg,https://p1.8891.com.tw/2021/02/21/1613916366513315_300_225.jpg,244,,555.0,Quattroporte,Quattroporte,,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2791414,26312,Jaguar,19,4.2L,<b>2003</b>年,<b>18.0</b>萬km,0.0,<b>電洽</b>,3,XJ8 04款 低里程.一手車.冷熱通風椅.天窗.遮陽簾.台中上豪,2021-06-15 20:40:16,<font>5小時內更新</font>,1.0,112,https://p2.8891.com.tw/2019/10/11/2/1570780734783854_220_165.jpg,https://p2.8891.com.tw/2019/10/11/2/1570780734783854_300_225.jpg,245,,112.0,XJ,XJ,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2004,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2790414,26312,Maserati,28,4.7L,<b>2012</b>年,<b>6.1</b>萬km,0.0,<b>電洽</b>,3,瑪莎拉蒂 GranTurismo S  米內裝. 台中上豪,2021-06-15 09:11:21,<font>5小時內更新</font>,1.0,123,https://p1.8891.com.tw/2021/05/15/1621064525638807_220_165.jpg,https://p1.8891.com.tw/2021/05/15/1621064525638807_300_225.jpg,246,,123.0,GranTurismo Sport,GranTurismo Sport,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2776985,327038,Mercedes-Benz,27,1.6L,<b>2016</b>年,<b>6.0</b>萬km,80.0,<b>80</b>萬,3,車主自售使用良好,2021-06-01 11:05:25,<font>5小時內更新</font>,,595,https://p2.8891.com.tw/2021/06/01/1622516294045430_220_165.jpg,https://p2.8891.com.tw/2021/06/01/1622516294045430_300_225.jpg,247,,595.0,B-Class,B-Class,B180,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2788223,666666,BMW,6,2.0L,<b>2017</b>年,<b>7.8</b>萬km,130.0,<b>130</b>萬,3,BMW F36 420i Lci款 B48 GranCoupe  汎德總代理,2021-06-12 00:23:26,<font>5小時內更新</font>,,213,https://p1.8891.com.tw/2021/06/12/1623428064259241_220_165.jpg,https://p1.8891.com.tw/2021/06/12/1623428064259241_300_225.jpg,248,,213.0,4-Series Gran Coupé,4-Series Gran Coupé,420i M Sport,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2796732,148922,Mercedes-Benz,27,2.0L,<b>2013</b>年,<b>13.0</b>萬km,78.0,<b>78</b>萬,3,中華 總代理 sport 特訂一手女用車 銀行可貸110萬(0頭款全額貸),2021-06-21 12:43:23,<font>5小時內刊登</font>,1.0,17,https://p1.8891.com.tw/2021/06/21/1624247882300095_220_165.jpg,https://p1.8891.com.tw/2021/06/21/1624247882300095_300_225.jpg,249,,17.0,A-Class,A-Class,A250 運動版,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2777762,232620,BMW,6,3.0L,<b>2014</b>年,<b>5.0</b>萬km,250.0,<b>250</b>萬,3,全車精品改裝M4,2021-06-01 23:11:41,<font>5小時內更新</font>,,"<span class=""Red"">1166</span>",https://p2.8891.com.tw/2021/06/01/1622560148260988_220_165.jpg,https://p2.8891.com.tw/2021/06/01/1622560148260988_300_225.jpg,250,,1166.0,M4,M4,Coupe,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2778453,99889,Volkswagen,47,2.0L,<b>2014</b>年,<b>11.0</b>萬km,58.8,<b>58.8</b>萬,3,#誠意阿俊#SHARAN 2.0TDI實跑11萬全車選配皮椅.DVD*3實車實圖,2021-06-02 15:32:39,<font>5小時內更新</font>,,573,https://p1.8891.com.tw/2021/06/02/1622618828592299_220_165.jpg,https://p1.8891.com.tw/2021/06/02/1622618828592299_300_225.jpg,251,,573.0,Sharan,Sharan,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2778570,99889,Audi,4,3.0L,<b>2010</b>年,<b>21.0</b>萬km,58.8,<b>58.8</b>萬,3,#誠意阿俊#A6 AVANT 3.0TQ鍛造引擎強化變速箱前車主花了60萬整理好,2021-06-02 16:15:46,<font>5小時內更新</font>,,695,https://p1.8891.com.tw/2021/06/02/1622621584977871_220_165.jpg,https://p1.8891.com.tw/2021/06/02/1622621584977871_300_225.jpg,252,,695.0,A6 Avant,A6 Avant,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2794632,157546,Toyota,46,1.5L,<b>2013</b>年,<b>10.9</b>萬km,21.8,<b>21.8</b>萬,3,自售車！省油省稅金，全車原鈑件，保證無撞無泡，車況極佳！,2021-06-18 20:22:43,<font>6小時內更新</font>,1.0,150,https://p1.8891.com.tw/2021/06/18/1624018805211079_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624018805211079_300_225.jpg,253,,150.0,Vios,Vios,,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2792508,157546,Subaru,43,2.5L,<b>2013</b>年,<b>9.8</b>萬km,62.8,<b>62.8</b>萬,3,自售車！車況極佳，保證無撞無泡，一手車，停車庫，定期保養做美容,2021-06-16 23:01:45,<font>6小時內更新</font>,1.0,322,https://p1.8891.com.tw/2021/06/16/1623853220661353_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623853220661353_300_225.jpg,254,,322.0,Legacy Wagon,Legacy Wagon,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2780885,263886,Maserati,28,3.0L,<b>2016</b>年,<b>5.0</b>萬km,268.0,<b>268</b>萬,3,駿岳-小魏 總代理 一手車 快樂波特SQ4 選配H/K音響 方向盤 原木飾板,2021-06-04 17:44:42,<font>6小時內更新</font>,,"<span class=""Red"">1245</span>",https://p2.8891.com.tw/2021/06/04/6/1622799859223478_220_165.jpg,https://p2.8891.com.tw/2021/06/04/6/1622799859223478_300_225.jpg,255,,1245.0,Quattroporte,Quattroporte,,12.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2796644,75736,Porsche,35,4.8L,<b>2010</b>年,<b>7.0</b>萬km,99.0,<b>99</b>萬,3,【齊樂車酷】 2011年式 總代理 Cayenne S 百萬選配 一手車庫車,2021-06-21 11:20:51,<font>7小時內刊登</font>,1.0,18,https://p2.8891.com.tw/2021/06/21/1624244938760914_220_165.jpg,https://p2.8891.com.tw/2021/06/21/1624244938760914_300_225.jpg,256,,18.0,Cayenne S,Cayenne S,,11.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2769851,148922,Mercedes-Benz,27,3.5L,<b>2010</b>年,<b>18.0</b>萬km,38.8,<b>38.8</b>萬,3,正10 年 總代理 全台最低價38萬(0頭款全額貸)銀行可貸70萬,2021-05-24 15:04:18,<font>7小時內更新</font>,,476,https://p1.8891.com.tw/2020/01/04/2/1578113093032587_220_165.jpg,https://p1.8891.com.tw/2020/01/04/2/1578113093032587_300_225.jpg,257,,476.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2760909,148922,Mercedes-Benz,27,3.0L,<b>2010</b>年,<b>14.0</b>萬km,56.0,<b>56</b>萬,3,11賓士 C300 AMG 全景天窗 全台最低價56萬(0頭款全額貸)可貸75萬,2021-05-14 17:58:10,<font>7小時內更新</font>,,598,https://p2.8891.com.tw/2021/05/14/1620985355845712_220_165.jpg,https://p2.8891.com.tw/2021/05/14/1620985355845712_300_225.jpg,258,,598.0,C-Class Sedan,C-Class Sedan,AMG C300,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2796570,159782,Toyota,46,2.5L,<b>2020</b>年,<b>130</b>km,268.0,<b>268</b>萬,3,TOYOTA SIENNA 鉑金版 現車全新車21年 弘達國際#08142,2021-06-21 10:39:00,<font>7小時內刊登</font>,1.0,30,https://p2.8891.com.tw/2021/04/19/1618836437294318_220_165.jpg,https://p2.8891.com.tw/2021/04/19/1618836437294318_300_225.jpg,259,,30.0,Sienna,Sienna,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2796568,159782,BMW,6,3.0L,<b>2019</b>年,<b>2.2</b>萬km,255.0,<b>255</b>萬,3,BMW X3 M40i 5AT 菱格紋液晶錶 19年 弘達國際 #Z10506,2021-06-21 10:38:47,<font>7小時內刊登</font>,1.0,17,https://p1.8891.com.tw/2021/04/19/1618819969135389_220_165.jpg,https://p1.8891.com.tw/2021/04/19/1618819969135389_300_225.jpg,260,,17.0,X3,X3,M40i,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2796566,159782,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>1.4</b>萬km,163.0,<b>163</b>萬,3,BENZ A250 AMG 運動版 全液晶儀表板 19年 弘達國際#047467,2021-06-21 10:38:31,<font>7小時內刊登</font>,1.0,25,https://p1.8891.com.tw/2021/04/19/1618817513852663_220_165.jpg,https://p1.8891.com.tw/2021/04/19/1618817513852663_300_225.jpg,261,,25.0,A-Class,A-Class,A250 運動版,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2796565,159782,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.2</b>萬km,143.0,<b>143</b>萬,3,BENZ C300 AMG 23P 還景 雙魚眼 17年 弘達國際#85389,2021-06-21 10:38:13,<font>7小時內刊登</font>,1.0,26,https://p1.8891.com.tw/2021/05/20/1621494208619913_220_165.jpg,https://p1.8891.com.tw/2021/05/20/1621494208619913_300_225.jpg,262,,26.0,C-Class Sedan,C-Class Sedan,C300,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2796562,159782,BMW,6,3.0L,<b>2016</b>年,<b>5.9</b>萬km,195.0,<b>195</b>萬,3,BMW 540i M版 5AT跟車系統 滿配 17年 弘達國際 #477660,2021-06-21 10:37:53,<font>7小時內刊登</font>,1.0,16,https://p2.8891.com.tw/2021/05/20/1621495932040536_220_165.jpg,https://p2.8891.com.tw/2021/05/20/1621495932040536_300_225.jpg,263,,16.0,5-Series Sedan,5-Series Sedan,540i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2796551,159782,BMW,6,3.0L,<b>2017</b>年,<b>5.0</b>萬km,193.0,<b>193</b>萬,3,BMW 540Msport 抬顯 5AS HK音響 弘達國際 #916189,2021-06-21 10:34:25,<font>7小時內刊登</font>,1.0,20,https://p1.8891.com.tw/2021/05/20/1621498995021401_220_165.jpg,https://p1.8891.com.tw/2021/05/20/1621498995021401_300_225.jpg,264,,20.0,5-Series Sedan,5-Series Sedan,540i M Sport,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2791405,659261,Porsche,35,3.0L,<b>2016</b>年,<b>4.5</b>萬km,190.0,<b>190</b>萬,3,Porsche Macan s 2017款 3.0L,2021-06-16 10:12:44,<font>8小時內更新</font>,1.0,258,https://p1.8891.com.tw/2021/06/15/1623759679573877_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623759679573877_300_225.jpg,265,,258.0,Macan S,Macan S,,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2791747,707665,Porsche,35,2.0L,<b>2020</b>年,<b>3700</b>km,0.0,<b>電洽</b>,3,永業總代理 718 CAYMAN 邁阿密藍，19吋，跑計，跑排，Car Play,2021-06-16 11:53:06,<font>8小時內更新</font>,1.0,354,https://p1.8891.com.tw/2021/06/16/1623815134337663_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623815134337663_300_225.jpg,266,,354.0,718 Cayman,718 Cayman,,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2791241,148922,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.5</b>萬km,153.0,<b>153</b>萬,3,正16 稀有選配23p 全台唯一 全台最低價153萬(0頭款全額貸)可貸190萬,2021-06-15 18:44:32,<font>8小時內更新</font>,1.0,439,https://p1.8891.com.tw/2021/06/15/1623751243144691_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623751243144691_300_225.jpg,267,,439.0,A-Class,A-Class,AMG A45 4MATIC,11.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2716516,133193,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>6.5</b>萬km,0.0,<b>電洽</b>,3,P20自動跟車系統，環景倒車影像，抬頭，LED智慧頭燈，動態座椅，香噴，P3套件,2021-04-01 11:22:54,<font>8小時內更新</font>,,"<span class=""Red"">1666</span>",https://p1.8891.com.tw/2021/03/10/3/1615338461752525_220_165.jpg,https://p1.8891.com.tw/2021/03/10/3/1615338461752525_300_225.jpg,268,,1666.0,E-Class Sedan,E-Class Sedan,E300,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2765652,133193,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>4.5</b>萬km,0.0,<b>電洽</b>,3,19吋AMG鋼圈，AMG夜色套件，LED頭燈，環景倒車影像，電尾門，停車輔助雷達,2021-05-19 16:59:32,<font>8小時內更新</font>,,568,https://p2.8891.com.tw/2021/05/19/1621414673073148_220_165.jpg,https://p2.8891.com.tw/2021/05/19/1621414673073148_300_225.jpg,269,,568.0,GLC,GLC,GLC300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2796223,130386,Bentley,5,4.0L,<b>2016</b>年,<b>5.5</b>萬km,0.0,<b>電洽</b>,3,宏霖 2016 Bentley Flying spur 4.0 V8~總代理~,2021-06-20 18:28:47,<font>8小時內更新</font>,1.0,25,https://p2.8891.com.tw/2021/06/20/1624184734377266_220_165.jpg,https://p2.8891.com.tw/2021/06/20/1624184734377266_300_225.jpg,270,,25.0,Flying Spur,Flying Spur,,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2796086,1545,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>1.0</b>萬km,0.0,<b>電洽</b>,3,2020年 X253 新款 GLC300 AMG 搶手白色,2021-06-20 16:28:36,<font>9小時內更新</font>,1.0,31,https://p1.8891.com.tw/2021/06/20/1624177436020437_220_165.jpg,https://p1.8891.com.tw/2021/06/20/1624177436020437_300_225.jpg,271,,31.0,GLC,GLC,GLC300,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2779313,130386,Honda,16,1.8L,<b>2020</b>年,<b>2.5</b>萬km,69.8,<b>69.8</b>萬,3,宏霖 2020 HONDA HR-V S版~總代理~,2021-06-03 12:09:36,<font>9小時內更新</font>,,298,https://p2.8891.com.tw/2021/06/03/1622693022321420_220_165.jpg,https://p2.8891.com.tw/2021/06/03/1622693022321420_300_225.jpg,272,,298.0,HR-V,HR-V,,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2781365,130386,BMW,6,3.0L,<b>2019</b>年,<b>9000</b>km,0.0,<b>電洽</b>,3,宏霖 2019 BMW X7 40i xDriver 5AU~總代理~,2021-06-05 14:31:29,<font>9小時內更新</font>,,799,https://p1.8891.com.tw/2021/06/05/1622874278428143_220_165.jpg,https://p1.8891.com.tw/2021/06/05/1622874278428143_300_225.jpg,273,,799.0,X7,X7,XDrive40i,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2792270,1545,Mini,30,2.0L,<b>2018</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,MINI F60 Countryman S 全景 雷達 電尾門 免鑰匙 車新跑少,2021-06-16 17:16:42,<font>9小時內更新</font>,1.0,156,https://p1.8891.com.tw/2021/06/09/1623241659161991_220_165.jpg,https://p1.8891.com.tw/2021/06/09/1623241659161991_300_225.jpg,274,,156.0,Countryman S,Countryman S,,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2792269,1545,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,GLE43 AMG 23P跟車 後座影音 智慧駕駛套件 HK音響 P3 CPO認,2021-06-16 17:15:57,<font>9小時內更新</font>,1.0,108,https://p2.8891.com.tw/2021/05/11/1620718362644058_220_165.jpg,https://p2.8891.com.tw/2021/05/11/1620718362644058_300_225.jpg,275,,108.0,GLE Coupe,GLE Coupe,AMG GLE43,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2792259,1545,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>5000</b>km,0.0,<b>電洽</b>,3,C300 AMG 23P跟車 環景 全景 自動停車 液晶螢幕 多光束頭燈 抬顯,2021-06-16 17:14:42,<font>9小時內更新</font>,1.0,114,https://p2.8891.com.tw/2021/06/09/1623241164733714_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623241164733714_300_225.jpg,276,,114.0,C-Class Sedan,C-Class Sedan,C300,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2796032,1545,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,GLC43 coupe 菱格紋 23P跟車 四滿鍵 環景 全景 CPO認證,2021-06-20 15:25:04,<font>9小時內更新</font>,1.0,37,https://p1.8891.com.tw/2021/05/11/1620719448903829_220_165.jpg,https://p1.8891.com.tw/2021/05/11/1620719448903829_300_225.jpg,277,,37.0,GLC Coupe,GLC Coupe,AMG GLC43,19.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2796035,1545,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>1.9</b>萬km,0.0,<b>電洽</b>,3,2018 E300 AMG P20 360度環景 按摩椅 抬顯 多光束頭燈 P3,2021-06-20 15:27:42,<font>9小時內更新</font>,1.0,22,https://p1.8891.com.tw/2021/05/18/1621334320223715_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621334320223715_300_225.jpg,278,,22.0,E-Class Sedan,E-Class Sedan,E300,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2779932,314957,BMW,6,2.0L,<b>2017</b>年,<b>6.0</b>萬km,0.0,<b>電洽</b>,3,自售 2018 總代理 BMW G31 530i M Sport 全景 自動跟車,2021-06-03 19:04:18,<font>17小時內更新</font>,,303,https://p2.8891.com.tw/2020/11/09/7/1604931141552446_220_165.jpg,https://p2.8891.com.tw/2020/11/09/7/1604931141552446_300_225.jpg,279,,303.0,5-Series Touring,5-Series Touring,530i M Sport,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2791040,572176,Jaguar,19,3.0L,<b>2017</b>年,<b>1.3</b>萬km,0.0,<b>電洽</b>,3,稀有!小改款全景天窗低里程！,2021-06-15 15:59:31,<font>17小時內更新</font>,1.0,486,https://p1.8891.com.tw/2021/06/15/1623747086588293_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623747086588293_300_225.jpg,280,,486.0,F-Type,F-Type,,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2776327,156143,Mercedes-Benz,27,4.0L,<b>2016</b>年,<b>2.6</b>萬km,0.0,<b>電洽</b>,3,"C63S-自售-中華賓士進口車,台灣唯一總代理車,非外匯車,9成新車庫車,無事故",2021-05-31 15:06:46,<font>18小時內更新</font>,,"<span class=""Red"">2053</span>",https://p2.8891.com.tw/2021/04/01/1617259185641520_220_165.jpg,https://p2.8891.com.tw/2021/04/01/1617259185641520_300_225.jpg,281,,2053.0,C-Class Coupe,C-Class Coupe,AMG C63 S,10.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2791298,148922,Mercedes-Benz,27,1.8L,<b>2012</b>年,<b>18.0</b>萬km,63.8,<b>63.8</b>萬,3,雙門跑車 AMG精品改裝 全台最低價63萬出售(銀行可貸90萬),2021-06-15 18:47:44,<font>18小時內更新</font>,1.0,188,https://p1.8891.com.tw/2021/04/14/1618377136153679_220_165.jpg,https://p1.8891.com.tw/2021/04/14/1618377136153679_300_225.jpg,282,,188.0,C-Class Coupe,C-Class Coupe,C250,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
