4,2768512,26312,Volkswagen,47,3.0L,<b>2007</b>年,<b>3.3</b>萬km,0.0,<b>電洽</b>,3,2007年 PHAETON 僅3萬餘里程.省稅金.賓利的孿生兄弟.台中上豪,2021-05-22 13:57:45,<font>7小時內更新</font>,,649,https://p2.8891.com.tw/2021/05/22/1621662559182420_220_165.jpg,https://p2.8891.com.tw/2021/05/22/1621662559182420_300_225.jpg,245,,649.0,Phaeton,Phaeton,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2768625,26312,Mercedes-Benz,27,4.7L,<b>2013</b>年,<b>10.9</b>萬km,0.0,<b>電洽</b>,3,GL450 AMG 車偏7座4WD 車距警示 盲點偵測.台中上豪,2021-05-22 15:30:24,<font>7小時內更新</font>,,374,https://p1.8891.com.tw/2018/12/17/2/1545026582148911_220_165.jpg,https://p1.8891.com.tw/2018/12/17/2/1545026582148911_300_225.jpg,246,,374.0,GL-Class,GL-Class,GL450,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2791411,26312,Mercedes-Benz,27,3.5L,<b>2012</b>年,<b>4.5</b>萬km,0.0,<b>電洽</b>,3,SLK350總代理.Sky天窗.電視.導航.倒車顥影.電熱椅.頸部暖氣.台中上豪,2021-06-15 20:37:22,<font>7小時內更新</font>,1.0,95,https://p1.8891.com.tw/2019/03/21/2/1553154444574647_220_165.jpg,https://p1.8891.com.tw/2019/03/21/2/1553154444574647_300_225.jpg,247,,95.0,SLK,SLK,SLK350,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2788655,26312,Lexus,24,4.6L,<b>2012</b>年,<b>7.4</b>萬km,0.0,<b>電洽</b>,3,2013款  LS460L 天窗.舒適抬腿座椅.冷熱通風椅.導航.台中上豪,2021-06-12 15:51:44,<font>7小時內更新</font>,,319,https://p1.8891.com.tw/2021/06/12/1623483010667243_220_165.jpg,https://p1.8891.com.tw/2021/06/12/1623483010667243_300_225.jpg,248,,319.0,LS,LS,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2791413,26312,Mercedes-Benz,27,4.7L,<b>2013</b>年,<b>3.5</b>萬km,0.0,<b>電洽</b>,3,S500L 總代理.抬腿舒適椅.後座雙螢幕.全景.腳踢尾門.香芬套件.台中上豪,2021-06-15 20:39:40,<font>7小時內更新</font>,1.0,163,https://p2.8891.com.tw/2021/02/07/1612709424777704_220_165.jpg,https://p2.8891.com.tw/2021/02/07/1612709424777704_300_225.jpg,249,,163.0,S-Class Sedan,S-Class Sedan,S500,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2791409,26312,Lexus,24,5.0L,<b>2010</b>年,<b>19.4</b>萬km,0.0,<b>電洽</b>,3,2011年式 LS600HL 總代理.冷熱通風椅.吸頂大螢幕.DVD.台中上豪,2021-06-15 20:34:00,<font>7小時內更新</font>,1.0,83,https://p1.8891.com.tw/2021/01/29/1611906987710763_220_165.jpg,https://p1.8891.com.tw/2021/01/29/1611906987710763_300_225.jpg,250,,83.0,LS,LS,,17.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2791414,26312,Jaguar,19,4.2L,<b>2003</b>年,<b>18.0</b>萬km,0.0,<b>電洽</b>,3,XJ8 04款 低里程.一手車.冷熱通風椅.天窗.遮陽簾.台中上豪,2021-06-15 20:40:16,<font>7小時內更新</font>,1.0,100,https://p2.8891.com.tw/2019/10/11/2/1570780734783854_220_165.jpg,https://p2.8891.com.tw/2019/10/11/2/1570780734783854_300_225.jpg,251,,100.0,XJ,XJ,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2004,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2790414,26312,Maserati,28,4.7L,<b>2012</b>年,<b>6.1</b>萬km,0.0,<b>電洽</b>,3,瑪莎拉蒂 GranTurismo S  米內裝. 台中上豪,2021-06-15 09:11:21,<font>7小時內更新</font>,1.0,101,https://p1.8891.com.tw/2021/05/15/1621064525638807_220_165.jpg,https://p1.8891.com.tw/2021/05/15/1621064525638807_300_225.jpg,252,,101.0,GranTurismo Sport,GranTurismo Sport,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2768628,26312,Mini,30,1.6L,<b>2013</b>年,<b>3.3</b>萬km,0.0,<b>電洽</b>,3,2014年式 MINI ONE COUNTRYMAN  總代理.低里程.台中上豪,2021-05-22 15:31:39,<font>7小時內更新</font>,,580,https://p1.8891.com.tw/2021/03/22/1616400000450453_220_165.jpg,https://p1.8891.com.tw/2021/03/22/1616400000450453_300_225.jpg,253,,580.0,Countryman,Countryman,,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2794122,159782,Toyota,46,2.5L,<b>2020</b>年,<b>180</b>km,230.0,<b>230</b>萬,3,TOYOTA SIENNA XSE運動版 現車全新車21年 弘達國際#10882,2021-06-18 14:29:49,<font>7小時內更新</font>,1.0,286,https://p1.8891.com.tw/2021/03/18/1616045486214487_220_165.jpg,https://p1.8891.com.tw/2021/03/18/1616045486214487_300_225.jpg,254,,286.0,Sienna,Sienna,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2793074,350383,Buick,3980,3.9L,<b>2010</b>年,<b>6.8</b>萬km,25.0,<b>25</b>萬,3,稀有美規別克 超低里程 3.9L,2021-06-17 15:31:51,<font>7小時內更新</font>,1.0,205,https://p2.8891.com.tw/2021/06/17/1623915009750158_220_165.jpg,https://p2.8891.com.tw/2021/06/17/1623915009750158_300_225.jpg,255,,205.0,Lucerne CXL,Lucerne CXL,,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2778453,99889,Volkswagen,47,2.0L,<b>2014</b>年,<b>11.0</b>萬km,58.8,<b>58.8</b>萬,3,#誠意阿俊#SHARAN 2.0TDI實跑11萬全車選配皮椅.DVD*3實車實圖,2021-06-02 15:32:39,<font>7小時內更新</font>,,544,https://p1.8891.com.tw/2021/06/02/1622618828592299_220_165.jpg,https://p1.8891.com.tw/2021/06/02/1622618828592299_300_225.jpg,256,,544.0,Sharan,Sharan,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2778570,99889,Audi,4,3.0L,<b>2010</b>年,<b>21.0</b>萬km,58.8,<b>58.8</b>萬,3,#誠意阿俊#A6 AVANT 3.0TQ鍛造引擎強化變速箱前車主花了60萬整理好,2021-06-02 16:15:46,<font>7小時內更新</font>,,655,https://p1.8891.com.tw/2021/06/02/1622621584977871_220_165.jpg,https://p1.8891.com.tw/2021/06/02/1622621584977871_300_225.jpg,257,,655.0,A6 Avant,A6 Avant,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2794163,159782,BMW,6,3.0L,<b>2018</b>年,<b>3.6</b>萬km,228.0,<b>228</b>萬,3,BMW 640GT Msport LED頭燈 18年 弘達國際 #J99766,2021-06-18 14:48:20,<font>8小時內更新</font>,1.0,276,https://p1.8891.com.tw/2021/06/18/1623998822998593_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1623998822998593_300_225.jpg,258,,276.0,6-Series GT,6-Series GT,640i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2794004,159782,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>1.4</b>萬km,0.0,<b>電洽</b>,3,BENZ CLA250 新改款 夜色 全液晶 20年 弘達國際#103116,2021-06-18 13:07:31,<font>8小時內更新</font>,1.0,171,https://p2.8891.com.tw/2021/05/18/1621320506990262_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621320506990262_300_225.jpg,259,,171.0,CLA,CLA,CLA250,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2780586,404057,BMW,6,2.0L,<b>2017</b>年,<b>3.6</b>萬km,176.0,<b>176</b>萬,3,甜甜價,2021-06-04 14:05:35,<font>9小時內更新</font>,,218,https://p2.8891.com.tw/2021/06/19/1624074233890246_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624074233890246_300_225.jpg,260,,218.0,5-Series Sedan,5-Series Sedan,530i M Sport,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2793022,210370,Mercedes-Benz,27,2.3L,<b>1990</b>年前,<b>16.0</b>萬km,22.9,<b>22.9</b>萬,3,售1984年BENZ-230E值得收藏.漂亮老車,2021-06-17 14:57:39,<font>9小時內更新</font>,1.0,146,https://p1.8891.com.tw/2021/06/17/1623912741808989_220_165.jpg,https://p1.8891.com.tw/2021/06/17/1623912741808989_300_225.jpg,261,,146.0,E-Class Sedan,E-Class Sedan,E230,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,自排,1990年以前,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2791241,148922,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.5</b>萬km,153.0,<b>153</b>萬,3,正16 稀有選配23p 全台唯一 全台最低價153萬(0頭款全額貸)可貸190萬,2021-06-15 18:44:32,<font>9小時內更新</font>,1.0,367,https://p1.8891.com.tw/2021/06/15/1623751243144691_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623751243144691_300_225.jpg,262,,367.0,A-Class,A-Class,AMG A45 4MATIC,11.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2790584,159782,BMW,6,3.0L,<b>2017</b>年,<b>4.7</b>萬km,198.0,<b>198</b>萬,3,BMW 540i Msport 5AT 菱格紋 17年 弘達國際 #478542,2021-06-15 10:58:49,<font>9小時內更新</font>,1.0,533,https://p2.8891.com.tw/2021/04/12/1618215318140196_220_165.jpg,https://p2.8891.com.tw/2021/04/12/1618215318140196_300_225.jpg,263,,533.0,5-Series Sedan,5-Series Sedan,540i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2794248,159782,Porsche,35,2.0L,<b>2017</b>年,<b>4.0</b>萬km,258.0,<b>258</b>萬,3,Porsche 718 CAYMAN 倒車顯影 17年弘達國際 #260559,2021-06-18 15:50:18,<font>9小時內更新</font>,1.0,340,https://p2.8891.com.tw/2021/06/16/1623811540769192_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623811540769192_300_225.jpg,264,,340.0,718 Cayman,718 Cayman,,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2792506,697783,BMW,6,2.0L,<b>2011</b>年,<b>12.1</b>萬km,52.0,<b>52</b>萬,3,白色車庫 2012年式總代理BMW X1 S18i 平價入手豪華進口車享受,2021-06-16 22:35:43,<font>9小時內更新</font>,1.0,240,https://p1.8891.com.tw/2021/06/16/1623855597256711_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623855597256711_300_225.jpg,265,,240.0,X1,X1,SDrive18i,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2795047,214871,Lamborghini,22,5.2L,<b>2015</b>年,<b>3.0</b>萬km,958.0,<b>958</b>萬,3,2015年LP610-4 保證原漆原板件 選到好1741萬,2021-06-19 13:23:47,<font>10小時內更新</font>,1.0,539,https://p1.8891.com.tw/2021/06/19/1624080048721789_220_165.jpg,https://p1.8891.com.tw/2021/06/19/1624080048721789_300_225.jpg,266,,539.0,Huracan LP610 - 4,Huracan LP610 - 4,,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,花蓮縣,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2773947,317791,Audi,4,2.0L,<b>2017</b>年,<b>3.8</b>萬km,178.0,<b>178</b>萬,3,自售 自售 全台最漂亮 AUDI TT 2018 白就是好看 就賣178 萬,2021-05-28 14:09:18,<font>18小時內更新</font>,,"<span class=""Red"">2909</span>",https://p1.8891.com.tw/2021/05/28/1622182872088805_220_165.jpg,https://p1.8891.com.tw/2021/05/28/1622182872088805_300_225.jpg,267,,2909.0,TT,TT,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2784165,697060,Toyota,46,2.5L,<b>2012</b>年,<b>53.1</b>萬km,16.8,<b>16.8</b>萬,3,車主自售，車況佳。便宜代步車，不整理，詳情入內。,2021-06-08 14:23:50,<font>18小時內更新</font>,,698,https://p1.8891.com.tw/2021/06/08/1623129812395063_220_165.jpg,https://p1.8891.com.tw/2021/06/08/1623129812395063_300_225.jpg,268,,698.0,Camry Hybrid,Camry Hybrid,,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2783905,19357,Toyota,46,1.6L,<b>1990</b>年前,<b>15.0</b>萬km,0.0,<b>電洽</b>,3,自售 日本原裝進口 豐田TOYOTA Hiace 古董海力士 （當年只進10台）,2021-06-08 11:34:01,<font>18小時內更新</font>,,843,https://p2.8891.com.tw/2021/06/08/1623127370835798_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623127370835798_300_225.jpg,269,,843.0,Hiace,Hiace,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手排,1990年以前,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2773545,697783,BMW,6,1.5L,<b>2017</b>年,<b>10.0</b>萬km,88.0,<b>88</b>萬,3,白色車庫 2018年式總代理BMW318i 主動式安全配備 18寸鋁圈 售88萬,2021-05-28 01:30:12,<font>18小時內更新</font>,,407,https://p2.8891.com.tw/2021/06/16/1623856543436610_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623856543436610_300_225.jpg,270,,407.0,3-Series Sedan,3-Series Sedan,318i,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2791298,148922,Mercedes-Benz,27,1.8L,<b>2012</b>年,<b>18.0</b>萬km,63.8,<b>63.8</b>萬,3,雙門跑車 AMG精品改裝 全台最低價63萬出售(銀行可貸90萬),2021-06-15 18:47:44,<font>20小時內更新</font>,1.0,146,https://p1.8891.com.tw/2021/04/14/1618377136153679_220_165.jpg,https://p1.8891.com.tw/2021/04/14/1618377136153679_300_225.jpg,271,,146.0,C-Class Coupe,C-Class Coupe,C250,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2796223,130386,Bentley,5,4.0L,<b>2016</b>年,<b>5.5</b>萬km,0.0,<b>電洽</b>,3,宏霖 2016 Bentley Flying spur 4.0 V8~總代理~,2021-06-20 18:28:47,<font>45分鐘內刊登</font>,1.0,6,https://p2.8891.com.tw/2021/06/20/1624184734377266_220_165.jpg,https://p2.8891.com.tw/2021/06/20/1624184734377266_300_225.jpg,272,,6.0,Flying Spur,Flying Spur,,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,0.0,3.0,0.0,0.0
32,2796210,702837,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,Sam國際車庫 柏林之音 全景天窗 盲點 雙液晶 記憶座椅 倒車顯示,2021-06-20 18:19:13,<font>55分鐘內刊登</font>,1.0,2,https://p1.8891.com.tw/2021/06/20/1624183860877339_220_165.jpg,https://p1.8891.com.tw/2021/06/20/1624183860877339_300_225.jpg,273,,2.0,CLA,CLA,CLA250,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,新竹縣,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,0.0,3.0,0.0,0.0
33,2785326,107052,Volkswagen,47,2.0L,<b>2012</b>年,<b>7.5</b>萬km,39.8,<b>39.8</b>萬,3,安全性高休旅車~里程7萬5跑少保證~內外都漂亮!!!,2021-06-09 14:02:14,<font>1分鐘內更新</font>,,73,https://p2.8891.com.tw/2021/06/09/1623216986909246_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623216986909246_300_225.jpg,274,,73.0,Tiguan,Tiguan,,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
34,2771821,107052,Luxgen,26,1.8L,<b>2021</b>年,<b>3</b>km,69.8,<b>69.8</b>萬,3,納智捷領牌車~就是全新車~別懷疑~機會難得  要買要快!!!,2021-05-26 11:56:47,<font>1分鐘內更新</font>,,326,https://p2.8891.com.tw/2021/05/26/1622001205847478_220_165.jpg,https://p2.8891.com.tw/2021/05/26/1622001205847478_300_225.jpg,275,,326.0,U6 GT,U6 GT,,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
35,2770958,107052,Luxgen,26,1.8L,<b>2021</b>年,<b>1</b>km,86.0,<b>86</b>萬,3,2021年全新領牌車~未開過~里程1公里~七人樂活款,2021-05-25 14:10:01,<font>1分鐘內更新</font>,,748,https://p2.8891.com.tw/2021/05/25/1621922491004570_220_165.jpg,https://p2.8891.com.tw/2021/05/25/1621922491004570_300_225.jpg,276,,748.0,URX,URX,,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
36,2770999,107052,Luxgen,26,1.8L,<b>2021</b>年,<b>1</b>km,86.0,<b>86</b>萬,3,2021全新領牌車~樂活七人座~里程1公里,2021-05-25 14:25:59,<font>1分鐘內更新</font>,,555,https://p1.8891.com.tw/2021/05/25/1621923867459287_220_165.jpg,https://p1.8891.com.tw/2021/05/25/1621923867459287_300_225.jpg,277,,555.0,URX,URX,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
37,2786380,207868,Ford,15,1.5L,<b>2018</b>年,<b>2.7</b>萬km,55.8,<b>55.8</b>萬,3,Focus 1.5 原廠保養 僅跑2萬7公里 空力套件,2021-06-10 13:43:22,<font>1分鐘內更新</font>,,971,https://p2.8891.com.tw/2021/06/10/1623303689837818_220_165.jpg,https://p2.8891.com.tw/2021/06/10/1623303689837818_300_225.jpg,278,,971.0,Focus,Focus,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,1.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
38,2770905,85447,Nissan,32,1.6L,<b>2016</b>年,<b>14.0</b>萬km,32.8,<b>32.8</b>萬,3,8891嚴選27年老店 車價若不實賠付2萬 小車大空間,2021-05-25 13:37:26,<font>1分鐘內更新</font>,,669,https://p1.8891.com.tw/2021/03/25/1616657553301955_220_165.jpg,https://p1.8891.com.tw/2021/03/25/1616657553301955_300_225.jpg,279,,669.0,Tiida,Tiida,,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,苗栗縣,自排,2016,False,False,https://www.youtube.com/watch?v=7oPMv2e5uYw,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
39,2749968,694922,Mazda,29,2.0L,<b>2016</b>年,<b>5.5</b>萬km,49.0,<b>49</b>萬,3,視訊購車享「七天鑑定期」買車就找迷瓅車庫Milly Car,2021-05-06 19:41:48,<font>1分鐘內更新</font>,,"<span class=""Red"">1914</span>",https://p2.8891.com.tw/2021/05/04/1620125722799008_220_165.jpg,https://p2.8891.com.tw/2021/05/04/1620125722799008_300_225.jpg,280,,1914.0,3,3,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
0,2749968,694922,Mazda,29,2.0L,<b>2016</b>年,<b>5.5</b>萬km,49.0,<b>49</b>萬,3,視訊購車享「七天鑑定期」買車就找迷瓅車庫Milly Car,2021-05-06 19:41:48,<font>1分鐘內更新</font>,,"<span class=""Red"">1914</span>",https://p2.8891.com.tw/2021/05/04/1620125722799008_220_165.jpg,https://p2.8891.com.tw/2021/05/04/1620125722799008_300_225.jpg,281,,1914.0,3,3,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
1,2749888,694922,Hyundai,17,1.6L,<b>2018</b>年,<b>2.1</b>萬km,41.6,<b>41.6</b>萬,3,視訊購車享「七天鑑定期」買車就找迷瓅車庫Milly Car,2021-05-06 19:38:34,<font>1分鐘內更新</font>,,"<span class=""Red"">2417</span>",https://p1.8891.com.tw/2021/05/04/1620123758598271_220_165.jpg,https://p1.8891.com.tw/2021/05/04/1620123758598271_300_225.jpg,282,,2417.0,Elantra,Elantra,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
2,2741126,694922,Ford,15,1.1L以下,<b>2014</b>年,<b>6.8</b>萬km,25.5,<b>25.5</b>萬,3,視訊購車享「七天鑑定期」買車就找迷瓅車庫Milly Car,2021-05-06 19:40:38,<font>1分鐘內更新</font>,,"<span class=""Red"">1466</span>",https://p2.8891.com.tw/2021/04/25/1619363860681088_220_165.jpg,https://p2.8891.com.tw/2021/04/25/1619363860681088_300_225.jpg,283,,1466.0,Fiesta,Fiesta,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
3,2769981,107052,Honda,16,2.4L,<b>2015</b>年,<b>10.0</b>萬km,63.0,<b>63</b>萬,3,九代ACCORD~頂配VTIS版~同級車銷售第一~~漂亮車~物超所值!!,2021-05-24 14:22:45,<font>1分鐘內更新</font>,,"<span class=""Red"">2383</span>",https://p2.8891.com.tw/2021/05/24/1621836859649958_220_165.jpg,https://p2.8891.com.tw/2021/05/24/1621836859649958_300_225.jpg,284,,2383.0,Accord,Accord,,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
4,2740320,694922,Mitsubishi,31,1.8L,<b>2011</b>年,<b>7.2</b>萬km,19.6,<b>19.6</b>萬,3,視訊購車享「七天鑑定期」買車就找迷瓅車庫Milly Car,2021-05-06 19:37:56,<font>1分鐘內更新</font>,,"<span class=""Red"">2216</span>",https://p1.8891.com.tw/2021/05/05/1620201275986639_220_165.jpg,https://p1.8891.com.tw/2021/05/05/1620201275986639_300_225.jpg,285,,2216.0,Lancer Fortis,Lancer Fortis,,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
5,2742126,694922,Ford,15,1.5L,<b>2017</b>年,<b>4.8</b>萬km,39.1,<b>39.1</b>萬,3,視訊購車享「七天鑑定期」買車就找迷瓅車庫Milly Car,2021-05-06 19:42:23,<font>1分鐘內更新</font>,,"<span class=""Red"">1318</span>",https://p1.8891.com.tw/2021/05/05/1620185116054253_220_165.jpg,https://p1.8891.com.tw/2021/05/05/1620185116054253_300_225.jpg,286,,1318.0,Focus,Focus,,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
6,2775505,275680,Mazda,29,2.0L,<b>2018</b>年,<b>1.3</b>萬km,45.8,<b>45.8</b>萬,3,FB搜尋:【小梁汽車廣場 中古車/二手車】0元把車開回家喔 全額貸款專案,2021-05-30 14:45:27,<font>1分鐘內更新</font>,,"<span class=""Red"">1480</span>",https://p1.8891.com.tw/2020/02/25/0/1582618814606311_220_165.jpg,https://p1.8891.com.tw/2020/02/25/0/1582618814606311_300_225.jpg,287,,1480.0,CX-3,CX-3,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
